email_id,campaign_id,send_date,opens,clicks,cost,channel
c896cbf3-7a12-49d2-9606-5c97c2eac775,22,2024-01-19,346,83,475.2611027487689,Email
02ffd7d3-b6c0-4061-b38a-89bd859c2580,66,2024-01-13,370,151,785.11298108592,Email
3c2ceb40-b374-45c7-b916-8b405a98e363,79,2024-03-24,145,173,1116.8910903020005,Email
16ba586c-9e2b-4df5-b922-9ee589563c8d,79,2024-04-22,395,52,1103.8695649600916,Email
18c00c9d-4956-4748-b1c2-76eb35e30d5c,87,2024-02-03,297,111,414.5836011708711,Email
36022294-a0de-44d9-a59c-5dee093cca92,72,2024-01-22,214,54,1168.7656324079105,Email
51efaac5-10e8-4541-b50a-15013dde583d,86,2024-02-26,258,74,892.4411478441659,Email
8c68b65a-efe9-447f-802b-6986a8d8ab1e,10,2024-04-10,261,165,455.8121478570742,Email
157f8d42-5cf2-450d-a7c3-01dd4671c46f,74,2024-02-21,255,57,360.0550405521386,Email
8b9a3bae-ce8e-4e11-aa44-24a0a22503df,78,2024-03-24,122,133,1507.4184556767827,Email
fed05921-41db-459c-9e30-5e460072b4b9,24,2024-03-15,384,122,1700.7402548615685,Email
a841abac-2227-4594-b9aa-3f04047bd30a,71,2024-02-04,331,107,1480.525864420339,Email
8308ec2e-01b6-475c-b807-c12bb67ec6d7,22,2024-04-19,333,146,1001.7380105305331,Email
4b3f0464-2f9a-4b4c-aece-ec595415d1ed,27,2024-04-27,104,197,838.3673186306104,Email
5708e236-8c72-436d-8a4c-bd129cfe0e2c,54,2024-03-10,109,105,1297.2526225635438,Email
cf8ec53c-58fe-4726-be06-12c514fffb4d,46,2024-04-04,480,63,1914.985681894596,Email
355ab790-6605-4420-9ab6-d55c9b356239,55,2024-02-27,235,88,569.4927816182671,Email
fd75076f-6168-471c-90c9-1bf106940a57,98,2024-03-15,343,147,1944.8421656862486,Email
1364beeb-0ee3-4b4b-abbe-f638948cd929,92,2024-04-04,173,154,1080.0932941885326,Email
b8fb1d4e-817d-4872-b115-c20a1c002683,89,2024-04-27,451,85,106.06578436793772,Email
1b5d0a97-b002-4785-a360-1482e6cf5482,44,2024-01-23,324,84,605.8149932483943,Email
774e8fc9-c561-4e5e-8c5b-0d635fad5487,2,2024-01-14,355,129,488.17507066172345,Email
8d6d79f1-9d83-4d8e-9c2c-77ca9af9e51d,22,2024-04-27,463,71,1732.5071924500019,Email
7c2fe34d-f3c5-47cb-8cd0-6f708039f65b,94,2024-02-09,216,52,485.8684601476774,Email
cbc7b134-4e6b-471d-9db5-bf9fbb624cfb,46,2024-04-19,427,182,1123.0213619327187,Email
0d2f4570-7dd0-43fb-880c-a9f118f0f2e1,60,2024-01-23,248,170,1571.4935201020394,Email
969102ef-7aa3-43bf-b88f-e8debdeaaf4c,40,2024-02-26,207,82,394.08306236066085,Email
8aeb0451-1046-4221-a455-50b93e4d92ef,78,2024-02-24,362,131,1657.726455824796,Email
0662029f-b5a8-48b8-a52f-0ee9b97ac4d9,25,2024-02-27,158,125,1872.1872352340436,Email
b518645a-4d1b-424e-98f7-a9761384b26a,36,2024-02-06,219,198,1213.124455483313,Email
7fae867b-23d1-4d72-8835-bafea72d17c2,79,2024-02-23,240,160,597.6474142858425,Email
7d8f718b-d5ab-4b44-a4a5-61c711760ec5,92,2024-03-15,440,170,571.6780516086371,Email
f5814270-50a7-4a6c-b648-5abe07eb7c22,77,2024-04-12,491,89,799.8273696674863,Email
2ba1bd78-12f8-47b7-9e87-3e83f6d8730c,70,2024-02-21,134,197,526.8175454247277,Email
e1a48226-476f-4dac-b0a6-84329433b501,94,2024-04-28,169,107,1803.5141256531476,Email
10c62982-c846-4a53-9f6e-7e34fc5a7af8,39,2024-04-25,109,136,1499.264207727969,Email
cdebe100-5595-4fce-b095-66864834b569,14,2024-04-07,494,160,925.7726858023606,Email
31161a01-235a-4448-82b8-bb5f03eb4a37,42,2024-03-05,394,158,921.3364061365622,Email
3c7715ba-354e-4910-9c39-8efeb9ab79e0,87,2024-02-24,105,197,233.71633161886157,Email
fb244a57-771d-4e52-9e2d-2e71eaee6a79,65,2024-03-04,279,140,594.6813153956853,Email
7fdb8ba8-695e-400b-81d0-b9d1637ad5e5,88,2024-02-21,489,153,811.0452466707782,Email
6aaaa51e-2ba2-4b33-8695-95c61aefa0ae,46,2024-03-15,156,116,501.1786499103124,Email
7b67dd5e-ee1e-4672-aa0b-39f3d87afe9f,27,2024-01-14,283,109,302.517169514202,Email
67102b8b-6bcd-4cfa-b682-18afa32cf0ae,63,2024-01-09,351,78,270.3547414529178,Email
a4b4efc2-8316-44fc-bee6-b2273a4c185a,7,2024-03-24,315,126,1527.243640030959,Email
95878011-3f11-4a8e-a63d-806c32e5741e,72,2024-02-08,481,117,1385.5753250213606,Email
4764f1cc-f51f-49dc-b496-1d010e1a922e,90,2024-02-24,153,143,290.16975180355763,Email
dc639608-055c-4621-ac0f-500492f4de30,75,2024-04-13,484,111,1364.0370519321712,Email
2d3ed2f6-3eda-4085-b928-2d225439bed2,52,2024-04-10,288,107,522.0377991798994,Email
dfb54c6f-f0e2-4dc3-9ba8-6cec0e646cd6,86,2024-01-03,408,156,1174.9638342853743,Email
5121863e-706f-47aa-87a7-62478d4dfd2c,75,2024-01-10,423,98,537.4638037441307,Email
1476ea2f-6e97-417a-bc0c-464432ea0b52,49,2024-04-20,466,200,640.8572933153927,Email
c87d72a1-92f1-4439-bc26-f77599dc0708,50,2024-03-25,467,173,1735.5052667133127,Email
c9358d6c-68e1-4a12-bac1-98749bcc3f29,18,2024-01-14,258,160,1804.6071328043959,Email
c63cc4d3-4f6b-4754-b525-2f16a49c5f5a,87,2024-01-27,339,75,967.2081514151984,Email
6c9a4801-e5a2-4eca-a279-28bb3061bab8,63,2024-01-08,243,166,872.3099204185021,Email
08ca5568-3a91-486c-a53c-de32bce69daa,32,2024-01-03,154,161,710.958452008218,Email
d87553aa-3d90-4b63-9377-bbe8df83e383,86,2024-03-14,374,123,1461.5558374607372,Email
b0fd6597-d866-4de5-9193-72dce6f24a89,24,2024-01-25,380,80,1425.1383373490246,Email
594724af-f0bb-4e0f-a7cf-4ada51a3a9a8,4,2024-04-22,114,164,719.9360371324113,Email
1ddfa7b1-3183-4142-bd2d-3f0c9aa143ee,47,2024-02-06,145,88,1457.5025100975317,Email
6a737440-96c2-4b7f-8ed1-7eb1a9f7bd5f,93,2024-02-06,418,189,848.8548718434466,Email
39f70c61-b4fe-462b-aac5-bfadb9b01ae9,63,2024-01-27,177,156,1833.237897152767,Email
bf7ff531-4904-496d-a236-28b352adfe1e,25,2024-02-03,480,180,223.2516428435462,Email
9044ed39-d717-4fe2-a357-af022e8722fa,18,2024-01-06,453,168,1870.7151838317266,Email
809911bb-a38a-4840-af65-4a70b7f84556,10,2024-04-18,433,133,280.86432856865815,Email
c6d9ab05-5982-43a8-8cd7-77add8b9acfc,72,2024-03-19,405,83,278.5615438944923,Email
50e23c27-53f7-4f41-a853-aad4da49d198,2,2024-02-25,220,190,1133.7428482481234,Email
bfc96b10-67e3-420b-a998-ffb922403897,59,2024-04-16,499,114,114.46735905128355,Email
7958b395-363e-4713-aaf5-3dc8245427bd,87,2024-03-03,323,132,1942.892310718403,Email
7a3835a8-522c-4e62-958f-a9e548be42f9,70,2024-03-22,179,50,609.3243761209125,Email
ef508ecf-b31b-4613-9b58-4cb8dcfb6a11,60,2024-03-11,185,107,1326.8467905822479,Email
a13e6910-0293-44eb-ae2a-bef72298bbc2,25,2024-01-11,311,63,1894.3168842633486,Email
174004bd-0c02-4598-af06-032d357119bb,22,2024-03-14,370,102,827.0354707307088,Email
1ddb80c9-b1d4-45b7-a207-49d5bf2f6aa5,93,2024-04-06,233,138,1037.585625397864,Email
0364c169-67b0-4c2e-9a89-c8d813a4677b,30,2024-04-12,176,160,393.76842824521395,Email
39b62ddd-85e2-4e3d-a420-e1c24ccaf10c,33,2024-02-11,325,193,1465.2840513145215,Email
b4ca8375-35df-4224-98cd-c1ba341e3d5f,35,2024-04-04,472,130,1102.3639793575285,Email
e83c0327-67db-436e-afe6-bf5cd3b124b2,79,2024-02-18,210,57,221.63837557083656,Email
2107d39c-a3f9-4867-8942-cc39b3fee303,46,2024-02-27,114,199,1023.1036776405826,Email
3f7305fa-8b54-47bf-82b9-c675647ede95,52,2024-04-05,248,183,938.9365375274629,Email
3cc1c1a5-980c-4e2d-a0c0-0b2a2210e852,35,2024-03-25,383,137,1676.8368123073428,Email
299a7c41-b4fc-4d56-a520-610c6bc6b0e8,7,2024-03-06,458,117,1039.7733371438871,Email
6e79f915-482f-42bf-ba04-839dcc6073c2,66,2024-01-12,223,80,627.638348182953,Email
b9bcd8c1-5673-446e-ac48-d3e1a99baa7f,92,2024-01-10,457,58,420.2119370097282,Email
e8ec6974-58e8-4e51-80c8-d1eb0249645b,72,2024-04-12,227,54,1488.6921625349805,Email
3d5386d5-16bd-43db-9a77-1332d3689f9c,26,2024-03-18,317,96,1491.4435023261274,Email
3510df37-ee96-4482-b314-3056e3d662b2,66,2024-02-05,306,77,1642.279877726347,Email
93796c62-026e-4a66-9067-7d91c482368c,10,2024-04-20,414,84,418.69669383024717,Email
99c29b5a-9d08-4ab0-95f2-818bd40ad329,21,2024-01-13,390,190,1277.2655495827016,Email
32ace287-bac6-493e-a63f-7a6ab796484b,1,2024-03-14,106,187,445.5881789519652,Email
e56bd358-1aca-4bbd-859b-4126dc3641a0,69,2024-04-29,363,194,554.5602560388961,Email
f7a64055-1722-4611-b941-432e658cdca6,5,2024-03-11,345,171,652.7776437835744,Email
28ae23a9-2f93-4202-8de1-dcebcabb6f2e,84,2024-03-21,325,102,150.01470966270995,Email
7f00c2f7-3d19-4cc6-aef1-b01412c8340e,92,2024-01-19,255,182,246.75093087627812,Email
9f79b420-f7d9-4ccd-b8f9-669cc8f44de8,7,2024-01-09,394,116,1917.6809509471652,Email
2f202155-df12-495c-b8b4-2b6382bcb2d3,7,2024-04-26,193,56,549.3904541541365,Email
d5559ce6-b8f6-4676-9e9a-b914c7de516b,79,2024-01-04,483,92,276.930367364169,Email
02d74149-812f-4b1c-a10a-ae97d8ca432e,79,2024-02-05,477,191,972.1717003188027,Email
e5ed59f6-e076-4c9e-9d8c-6d3697b38582,99,2024-01-01,261,113,192.55920137735285,Email
b5af1c09-e033-4639-9264-02c5965d2c88,65,2024-03-31,305,73,1300.5805514349945,Email
9920506d-5889-4c23-909e-e592c25513a4,23,2024-02-19,100,189,600.1033434121558,Email
dc53eb18-8838-4146-a197-6d301ef793c6,32,2024-01-29,377,84,122.6069612656814,Email
3f39538d-b63d-43d2-b5b9-f45d91e4fa70,27,2024-04-18,373,131,747.5731349960378,Email
9b6214c3-40e8-4ea0-b820-f30b91b7e92f,87,2024-02-06,469,68,1546.1456972778767,Email
54ce3f3b-fa6a-471c-9028-591f851105be,26,2024-01-17,307,122,476.06215970353,Email
3d402b7c-b3fe-4fe1-b8a3-9f1b0911d3e8,38,2024-03-24,150,81,188.5561654914486,Email
78236eca-4265-4b2f-9900-c7371122c11b,38,2024-01-09,233,64,1188.2257410783786,Email
b14166d6-03cb-4f8f-9038-be6831dfffd4,30,2024-04-06,265,148,908.0720826146069,Email
33b21a3d-4f82-4465-b476-1b996b0508b2,65,2024-04-01,367,140,502.9261572020198,Email
cfa3286d-b962-4117-bb5d-d9ed5834eaad,43,2024-04-13,338,56,886.5683328183566,Email
2099954e-4104-4f06-aafd-bdebf5d0091d,55,2024-02-06,330,166,714.7495273455465,Email
e67ce79b-c4b4-4b25-a9fe-ee8f770403e7,27,2024-04-14,341,196,142.71097394227922,Email
898c5981-c3a2-4f2d-a4ef-5ee85fc59264,1,2024-01-01,194,107,1564.928468673065,Email
e26b1407-3298-4761-9c6a-062689b21435,27,2024-01-19,375,87,1522.7488592154566,Email
8d3d2826-f8c1-487d-9c19-052fca2afdfe,67,2024-03-03,387,187,1337.8724883504922,Email
32e62917-3f91-4da7-854c-17bfbd31fb70,28,2024-02-22,156,67,635.2200867590539,Email
5d721773-ed31-41a6-8e86-492348ce3f52,89,2024-01-26,494,93,1090.385491824031,Email
504a3536-07de-4d7c-aeb8-339322958502,92,2024-01-18,171,177,1606.7663995850653,Email
6a14ba47-11ec-4b1a-a9e5-1df2ba0fc43a,10,2024-02-05,226,136,911.9049166645678,Email
8b23cf53-5696-4ba1-92c1-ebc260605b0d,2,2024-03-25,201,70,1778.103195402296,Email
0d4bed69-1b99-4ee9-b457-63c1c4ca61ff,21,2024-04-27,305,199,1157.4429631680305,Email
e84576ff-8ab1-4a62-ab95-31bc5ea025ea,45,2024-01-19,177,89,1020.3960506888791,Email
b0b5da03-16f5-4703-88b8-f9c050046ef3,33,2024-02-20,176,133,1011.8753091338793,Email
e0db4ff2-cdf0-473b-b910-edb035ce8213,80,2024-04-01,315,114,1324.0817210345406,Email
47146025-4d40-4d13-85d7-f6495fdd8cc3,88,2024-03-31,453,151,356.9726091919097,Email
ca13e03c-de74-4099-a2d1-b39bef1c892a,72,2024-02-22,270,62,142.88820683098234,Email
6a363516-83af-4574-a7a7-2b0e911356f4,17,2024-02-28,296,113,366.30200782437896,Email
83a8776b-d8c9-4492-81bb-5da24fc5dc70,3,2024-04-13,159,174,822.4852278538109,Email
8c0ecc41-f5c8-4978-bb20-38770ed5bb9b,89,2024-04-10,363,122,1353.5322329402052,Email
5138c1fd-454e-47a3-a492-f85d485519c4,20,2024-03-04,263,91,820.7828079057119,Email
28233b68-8734-41f5-86ed-20e351b60f8c,64,2024-01-06,171,107,239.9077472868243,Email
12e1ae8c-e350-467f-9e32-26ec00845887,47,2024-04-11,428,69,1844.2339570533275,Email
7b053923-9a79-46a3-942a-30fe58fc36c7,26,2024-04-11,179,121,1130.34743186568,Email
573fb1af-e288-435d-94e2-bc379f356c40,48,2024-04-17,162,95,772.6976763367231,Email
7d55ca64-b9af-48ea-bbc5-b3d8ec447fe0,95,2024-03-04,128,80,324.4895031771739,Email
0b5bed8c-386d-4ca4-8510-29626eda5f2c,38,2024-03-29,326,173,938.6803167847154,Email
fe58be5d-f715-42bf-ad17-06f35a4ab099,63,2024-01-25,121,56,727.511019564129,Email
59ca9b56-1b00-48ff-9a39-3fe5bb422b51,54,2024-03-23,198,88,1215.3544823779846,Email
efe16466-7ca2-4fdb-8f10-23b6ad6f9e89,49,2024-04-18,442,113,856.1959256548354,Email
cd8c6ba3-f5bd-46ec-9a4f-03a13326ebf8,45,2024-02-24,241,73,169.45352546881375,Email
4cbdd231-85a1-4cfb-93d9-7bd176689e7e,10,2024-01-02,489,89,1409.6406870723854,Email
a6d60d23-b044-4310-b194-4bc2a86823a6,4,2024-04-18,215,110,945.9216560145401,Email
d8a36d3a-882d-4077-b7d3-7db7ceec8f1e,83,2024-04-05,290,57,1222.1963864399527,Email
58c60e50-d877-4513-9c06-3c62cfa24259,92,2024-01-23,384,106,1500.25173703715,Email
b486655f-d7bd-434b-8c2e-918f66328094,13,2024-04-07,100,168,1651.3146402076175,Email
c2ea55af-5316-4aed-b558-2dfac28e06fa,88,2024-01-04,238,169,357.8046203146197,Email
b7a9d3ea-f598-4fd4-92d3-f4313f11a3ab,94,2024-01-01,248,134,1552.5378345977715,Email
ed00c88a-c2ce-4d0e-b34d-c68ef4c8c493,97,2024-02-03,180,199,1158.3661470888608,Email
5a21848b-5cef-48bc-85c2-8d7305ecf042,12,2024-02-19,236,126,1930.4744493905455,Email
818994b0-8252-4849-b75d-cc4c76c05259,59,2024-01-25,436,77,321.84157671837846,Email
37e28de8-ea78-4793-bd94-6986010034df,20,2024-02-08,105,71,420.3693173225505,Email
25874b47-b774-4293-ad99-5f4c56c6b2da,89,2024-01-16,261,147,185.70506208920565,Email
26a4d312-b37d-41f1-b836-01bf780a2c24,98,2024-03-04,471,97,1369.203133867213,Email
bc85f241-1e55-4b9e-a744-aa1942291efe,8,2024-04-04,413,106,619.85512272737,Email
79884162-4c17-486b-a59b-a85b87d0adc0,36,2024-03-16,487,168,606.6567332120917,Email
c9f220d0-a169-41bc-b3b2-5e44bacfc0a4,28,2024-02-06,406,194,253.43300858563757,Email
4b081a51-60fe-4ea2-866d-150672c3d0ca,27,2024-04-09,310,91,1410.3764363149262,Email
ed7d4101-ebc9-4b7b-bc55-dd19533313f2,7,2024-03-27,305,145,121.72302564870552,Email
670b9b90-3eec-4dd6-8dd2-c8c3208f3c60,24,2024-03-25,358,171,411.1630067627465,Email
e2a9518f-f172-4c09-be13-ee177daeffd5,9,2024-04-10,180,73,508.3464943372372,Email
0db989f8-157b-4086-bfd3-abd000d6ef32,72,2024-03-26,483,155,1204.0661531644978,Email
96ca29c3-4b79-4f40-8942-97ab0b774329,36,2024-01-20,479,52,1693.3632650017817,Email
f2d99a95-3dc3-44b5-a301-5d5c3c1d53f2,80,2024-01-03,275,184,1245.6349384499522,Email
bc15c9c4-ddbc-43aa-bc80-b9ceeaedb3d3,30,2024-02-07,157,76,1388.8436386466094,Email
5d2a8362-6691-4acf-925a-11b2af9b7f91,2,2024-04-01,261,152,1112.5390543493086,Email
a223ed6b-2870-4f8e-8c9f-36d7910c6ea2,5,2024-04-05,145,66,1472.4888325042918,Email
8d553298-7e96-49fe-9fde-5b762a49849f,64,2024-02-08,195,77,1839.1213518789934,Email
2d991a7d-ed1e-4959-86cc-b465339be1ee,49,2024-02-09,339,168,1111.0640533606702,Email
17f32569-1503-48d1-a026-4f9dce59dc13,61,2024-01-19,257,64,1111.0151403061213,Email
8733f42c-fc9a-4777-972f-0e76cdcb4b21,11,2024-04-15,347,95,256.43677653289336,Email
b00aa945-8771-43ee-b263-c3933175af8a,4,2024-03-31,449,63,1950.3596516052953,Email
0605acc4-2cd4-49f6-8156-25c132d62b24,65,2024-01-20,460,82,1045.0955847458,Email
65659ff4-1212-41b3-be6e-23fb2c42f2dd,79,2024-04-10,281,93,1107.6446875345432,Email
14fdd899-caae-431d-b1be-d63ce711dda4,5,2024-02-15,145,72,1014.5486037871791,Email
9d79c276-462c-405e-b2d4-a0212351e60e,5,2024-04-26,452,90,279.7026728062324,Email
33a7b74a-3db8-498c-9cc1-319a8e1306a2,15,2024-02-04,153,148,708.6219396972215,Email
83710c49-1cf7-4262-9575-ad5a79ec9e3a,97,2024-04-26,290,75,689.2792163396715,Email
fa0e07e2-a208-4625-9d93-bb9c11714aa8,56,2024-01-11,370,57,582.1442670919903,Email
077562fe-fc36-4909-8c3d-8adc86ee05c0,96,2024-02-15,141,190,156.5647264294195,Email
d234018a-c648-4257-859e-05135c3c1c18,97,2024-02-08,233,118,1145.3140952926303,Email
a95a29b0-4e1f-4ed7-bd7b-e49e0b48d85f,90,2024-01-24,182,74,329.4550138513572,Email
49153316-9393-4328-87de-ccff1f0d2ec1,23,2024-03-05,210,191,1464.6549007958808,Email
927d22ac-f419-4142-b54c-4006bb4fa563,93,2024-04-06,126,180,1643.7648927716236,Email
18479215-ddde-48af-9990-a8db945f31e8,13,2024-01-14,198,54,747.4190497191574,Email
1051037e-97a4-46af-91e4-c65d4aa51d49,31,2024-04-25,254,144,1208.798159058174,Email
